p_brand,p_categories,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.51,0.037,659.0,702,528000,269000,49
0.65,0.549,974.0,12844,799000,429000,46
0.64,0.685,8.0,0,59000,59000,0
0.64,0.549,1372.0,938,209000,209000,0
0.51,0.037,593.0,10359,473000,235000,50
0.48,0.105,529.0,2338,106000,89000,16
0.51,0.037,82.0,808,715000,347000,51
0.51,0.549,775.0,1437,677000,349000,48
0.51,0.549,785.0,11686,350000,170000,51
0.8,0.549,1280.0,3,182900,182900,0
0.65,0.302,502.0,4584,42000,19900,53
0.65,0.549,1070.0,2806,95000,95000,0
0.51,0.685,593.0,5664,473000,235000,50
0.95,0.549,965.0,6134,199000,189000,5
0.51,0.685,1394.0,1847,715000,399000,44
0.99,0.63,810.0,12778,125000,125000,0
0.64,0.302,1353.0,15,9000,9000,0
0.99,0.988,273.0,549,35800,25000,30
0.51,0.549,1616.0,6621,924000,475000,49
0.51,0.284,887.0,13393,171000,81000,53
0.04,0.105,119.0,6,1290000,1176000,9
0.64,0.346,411.0,1911,6000,6000,0
0.52,0.753,266.0,452,252000,189000,25
0.51,0.358,775.0,390,362000,199000,45
0.8,0.247,800.0,1684,412000,259000,37
0.4,0.704,103.0,0,17300000,16089000,7
0.41,0.235,503.0,1479,70000,70000,0
0.59,0.395,564.0,566,119000,119000,0
0.51,0.549,981.0,9861,1667000,790000,53
0.51,0.358,70.0,259,1490000,735000,51
0.4,0.704,103.0,0,38500000,32725000,15
0.51,0.685,593.0,5447,473000,235000,50
0.64,0.586,437.0,0,580000,580000,0
0.51,0.451,561.0,5071,217000,108000,50
0.64,0.784,1139.0,5,287000,287000,0
0.64,0.463,401.0,1,3425000,3425000,0
0.85,0.142,573.0,3797,929000,499000,46
0.8,0.549,1755.0,8816,119000,74000,38
0.24,0.673,1863.0,2033,136800,136800,0
0.61,0.988,652.0,3805,155000,155000,0
0.95,0.198,85.0,21,1498000,899000,40
0.65,0.0,477.0,3841,199000,146700,26
0.64,0.58,201.0,1095,280000,189000,33
0.41,0.383,195.0,1472,45000,30000,33
0.04,0.414,747.0,892,169000,125000,26
0.51,0.549,436.0,343,217000,119000,45
0.65,0.549,501.0,2005,89000,48200,46
0.15,0.679,611.0,1483,70000,63000,10
0.51,0.037,575.0,3150,517000,246200,52
0.41,0.704,531.0,0,5800000,4930000,15
0.51,0.247,1702.0,8556,979000,475000,51
0.64,0.926,1085.0,1,32000,32000,0
0.57,0.593,322.0,855,49000,49000,0
0.65,0.549,1316.0,2597,100000,90000,10
0.4,0.704,48.0,0,11300000,7910000,30
0.48,0.87,203.0,255,39000,36000,8
0.2,0.025,280.0,1817,1258200,699000,44
0.46,0.154,197.0,432,285000,149000,48
0.51,0.685,856.0,193,534000,297000,44
0.41,0.704,532.0,2,29900000,29900000,0
0.82,0.247,68.0,314,450000,259000,42
0.59,0.302,201.0,749,19900,19900,0
0.64,0.685,551.0,75,90000,90000,0
0.48,0.136,455.0,513,659000,449000,32
0.41,0.704,531.0,1,29900000,29900000,0
0.65,0.549,702.0,1540,135000,73000,46
0.39,0.549,944.0,478,29000,14500,50
0.51,0.685,681.0,4,144000,72000,50
0.87,0.815,1405.0,10716,54000,45000,17
0.41,0.704,531.0,0,20400000,17340000,15
0.59,0.549,564.0,1056,330000,162000,51
0.24,0.673,1863.0,25,199000,125000,37
0.64,0.068,228.0,496,67000,67000,0
0.64,0.926,1135.0,100,59000,59000,0
0.41,0.704,531.0,0,5900000,4997300,15
0.51,0.549,1442.0,2690,275000,137000,50
